post_id,day_of_week,hour_of_day,is_weekend,content_length,has_image,has_video,reactions_count,comments_count,saves_count,shares_count,engagement_score
6a0003245f3be7d8dab5be7a,3,1,0,49,0,0,0,0,0,0,0
6a0003245f3be7d8dab5be7d,3,20,0,62,0,0,3,10,8,5,80
6a0003295f3be7d8dab5beb0,3,0,0,90,0,0,0,0,0,0,0
6a0003295f3be7d8dab5beb3,0,9,1,77,0,0,0,0,0,0,0
6a00032a5f3be7d8dab5beb6,3,0,0,87,0,0,0,0,0,0,0
6a00032a5f3be7d8dab5beb9,2,2,0,66,0,0,0,0,0,0,0
6a00032a5f3be7d8dab5bebc,0,11,1,88,0,0,0,0,0,0,0
6a00032a5f3be7d8dab5bebf,5,5,0,85,0,0,0,0,0,0,0
6a00032b5f3be7d8dab5bec3,5,23,0,71,0,0,0,0,2,0,8
6a00032c5f3be7d8dab5bec9,5,21,0,89,0,0,22,6,3,6,76
6a0003335f3be7d8dab5bf24,0,0,1,65,0,0,0,0,0,0,0
6a0003335f3be7d8dab5bf27,4,3,0,69,0,0,0,0,0,0,0
6a0003345f3be7d8dab5bf2a,1,15,0,78,0,0,0,0,0,0,0
6a0003345f3be7d8dab5bf2d,4,23,0,60,0,0,0,0,0,0,0
6a0003345f3be7d8dab5bf30,1,19,0,62,0,0,0,0,0,0,0
6a0003345f3be7d8dab5bf33,0,19,1,84,0,0,0,0,0,0,0
6a0003355f3be7d8dab5bf36,6,17,1,87,0,0,9,0,2,1,22
6a0003385f3be7d8dab5bf57,6,17,1,56,0,0,0,0,0,0,0
6a0003385f3be7d8dab5bf5a,3,2,0,118,0,0,1,0,0,0,1
6a0003385f3be7d8dab5bf61,4,18,0,34,0,0,18,8,2,5,67
6a00033f5f3be7d8dab5bfb5,4,20,0,79,0,0,0,0,0,0,0
6a0003405f3be7d8dab5bfb8,6,17,1,60,0,0,0,0,0,0,0
6a0003405f3be7d8dab5bfbb,6,9,1,75,0,0,0,0,0,0,0
6a0003405f3be7d8dab5bfbe,5,22,0,81,0,0,0,0,0,0,0
6a0003405f3be7d8dab5bfc1,6,10,1,56,0,0,0,0,0,0,0
6a0003405f3be7d8dab5bfc4,0,7,1,32,0,0,8,0,0,0,8
6a0003435f3be7d8dab5bfe0,4,18,0,50,0,0,20,19,10,4,118
6a00034e5f3be7d8dab5c063,5,7,0,57,0,0,0,0,0,0,0
6a00034f5f3be7d8dab5c066,0,20,1,96,0,0,0,0,0,0,0
6a00034f5f3be7d8dab5c069,2,20,0,72,0,0,0,0,0,0,0
6a00034f5f3be7d8dab5c06c,1,0,0,89,0,0,0,0,0,0,0
6a00034f5f3be7d8dab5c06f,6,13,1,21,0,0,8,1,1,0,14
6a0003525f3be7d8dab5c08f,0,23,1,58,0,0,4,2,2,1,21
6a0003545f3be7d8dab5c0a7,4,6,0,52,0,0,0,0,0,0,0
6a0003555f3be7d8dab5c0aa,6,6,1,71,0,0,6,2,2,0,18
6a0003575f3be7d8dab5c0c8,4,2,0,120,0,0,0,0,0,0,0
6a0003585f3be7d8dab5c0cc,0,0,1,112,0,0,1,0,0,0,1
6a0003585f3be7d8dab5c0d3,4,5,0,119,0,0,0,0,0,0,0
6a0003595f3be7d8dab5c0d7,0,16,1,166,0,0,2,0,2,1,15
6a00035a5f3be7d8dab5c0e3,5,17,0,40,0,0,0,0,0,0,0
6a00035a5f3be7d8dab5c0e6,6,15,1,83,0,0,9,3,2,1,28
6a00035e5f3be7d8dab5c110,6,3,1,42,0,0,0,0,0,0,0
6a00035e5f3be7d8dab5c113,3,2,0,36,0,0,0,0,0,0,0
6a00035f5f3be7d8dab5c117,5,2,0,28,0,0,1,0,0,0,1
6a00035f5f3be7d8dab5c11e,6,13,1,60,0,0,6,4,1,1,23
6a0003625f3be7d8dab5c141,3,16,0,87,0,0,0,0,0,0,0
6a0003635f3be7d8dab5c144,0,4,1,53,0,0,0,0,0,0,0
6a0003635f3be7d8dab5c148,3,22,0,97,0,0,35,9,3,8,105
6a00036f5f3be7d8dab5c1d3,6,6,1,96,0,0,0,0,0,0,0
6a00036f5f3be7d8dab5c1d6,3,8,0,88,0,0,0,0,0,0,0
6a00036f5f3be7d8dab5c1d9,5,4,0,48,0,0,0,0,0,0,0
6a00036f5f3be7d8dab5c1dc,5,2,0,51,0,0,0,0,0,0,0
6a00036f5f3be7d8dab5c1df,4,20,0,75,0,0,0,0,0,0,0
6a0003705f3be7d8dab5c1e2,2,6,0,58,0,0,0,0,0,0,0
6a0003705f3be7d8dab5c1e5,1,17,0,57,0,0,0,0,0,0,0
6a0003705f3be7d8dab5c1e8,1,2,0,37,0,0,0,0,0,0,0
6a0003705f3be7d8dab5c1eb,2,8,0,99,0,0,9,3,1,0,19
6a0003745f3be7d8dab5c214,5,6,0,165,0,0,3,2,1,0,11
6a0003765f3be7d8dab5c228,5,2,0,106,0,0,1,0,0,0,1
6a0003775f3be7d8dab5c22f,2,11,0,149,0,0,7,0,2,1,20
6a0003795f3be7d8dab5c24a,6,9,1,46,0,0,0,0,0,0,0
6a00037a5f3be7d8dab5c24d,4,20,0,82,0,0,12,10,2,4,60
6a00037f5f3be7d8dab5c295,6,1,1,47,0,0,0,0,0,0,0
6a0003805f3be7d8dab5c298,4,4,0,47,0,0,0,0,0,0,0
6a0003805f3be7d8dab5c29b,6,16,1,78,0,0,0,0,0,0,0
6a0003805f3be7d8dab5c29e,5,8,0,55,0,0,0,0,0,0,0
6a0003805f3be7d8dab5c2a1,4,15,0,91,0,0,3,2,1,1,16
6a0003825f3be7d8dab5c2b5,3,19,0,50,0,0,0,0,0,0,0
6a0003825f3be7d8dab5c2b8,3,16,0,128,0,0,4,0,1,0,8
6a0003845f3be7d8dab5c2c9,4,16,0,26,0,0,9,2,1,1,22
6a0003875f3be7d8dab5c2ef,1,10,0,72,0,0,0,0,0,0,0
6a0003875f3be7d8dab5c2f2,0,16,1,142,0,0,6,0,2,0,14
6a00038a5f3be7d8dab5c30a,0,22,1,46,0,0,29,13,1,2,69
6a0003945f3be7d8dab5c38d,3,23,0,47,0,0,0,0,0,0,0
6a0003955f3be7d8dab5c390,2,5,0,48,0,0,0,0,0,0,0
6a0003955f3be7d8dab5c393,3,15,0,108,0,0,5,1,2,0,15
6a0003975f3be7d8dab5c3ab,0,16,1,67,0,0,9,1,2,0,19
6a00039a5f3be7d8dab5c3cf,1,22,0,104,0,0,24,0,4,9,85
6a0003a15f3be7d8dab5c41f,1,8,0,55,0,0,0,0,0,0,0
6a0003a15f3be7d8dab5c422,2,22,0,67,0,0,0,0,0,0,0
6a0003a25f3be7d8dab5c425,4,6,0,36,0,0,0,0,0,0,0
6a0003a25f3be7d8dab5c428,3,18,0,37,0,0,0,0,0,0,0
6a0003a25f3be7d8dab5c42b,6,22,1,83,0,0,0,0,0,0,0
6a0003a25f3be7d8dab5c42e,1,3,0,82,0,0,0,0,0,0,0
6a0003a25f3be7d8dab5c431,1,6,0,88,0,0,0,0,0,0,0
6a0003a35f3be7d8dab5c434,5,16,0,85,0,0,0,0,0,0,0
6a0003a35f3be7d8dab5c437,1,18,0,49,0,0,0,0,0,0,0
6a0003a35f3be7d8dab5c43a,4,10,0,79,0,0,7,2,1,0,15
6a0003a65f3be7d8dab5c45a,3,10,0,138,0,0,2,0,2,0,10
6a0003a75f3be7d8dab5c466,6,0,1,36,0,0,0,0,0,0,0
6a0003a85f3be7d8dab5c46a,0,15,1,23,0,0,5,1,0,0,7
6a0003a95f3be7d8dab5c480,4,3,0,123,0,0,1,0,0,0,1
6a0003aa5f3be7d8dab5c487,3,22,0,50,0,0,5,11,14,10,133
6a0003b25f3be7d8dab5c4cb,4,13,0,70,0,0,0,0,0,0,0
6a0003b25f3be7d8dab5c4ce,0,13,1,94,0,0,0,0,0,0,0
6a0003b25f3be7d8dab5c4d1,2,16,0,92,0,0,0,0,0,0,0
6a0003b25f3be7d8dab5c4d4,2,1,0,44,0,0,0,0,0,0,0
6a0003b35f3be7d8dab5c4d7,6,23,1,67,0,0,0,0,0,0,0
6a0003b35f3be7d8dab5c4da,6,14,1,81,0,0,0,0,0,0,0
6a0003b35f3be7d8dab5c4dd,1,22,0,89,0,0,0,0,0,0,0
6a0003b35f3be7d8dab5c4e0,6,23,1,75,0,0,0,0,0,0,0
6a0003b45f3be7d8dab5c4e3,4,17,0,55,0,0,0,0,0,0,0
6a0003b45f3be7d8dab5c4e6,4,15,0,72,0,0,0,0,0,0,0
6a0003b45f3be7d8dab5c4e9,6,8,1,110,0,0,9,4,2,0,25
6a0003b85f3be7d8dab5c516,1,19,0,24,0,0,13,2,10,0,57
6a0003be5f3be7d8dab5c552,2,4,0,25,0,0,0,0,0,0,0
6a0003bf5f3be7d8dab5c556,2,1,0,84,0,0,1,0,0,0,1
6a0003bf5f3be7d8dab5c55d,3,1,0,122,0,0,1,0,0,0,1
6a0003c05f3be7d8dab5c564,3,12,0,106,0,0,7,3,0,0,13
6a0003c35f3be7d8dab5c586,0,7,1,100,0,0,2,0,1,0,6
6a0003c45f3be7d8dab5c591,2,20,0,110,0,0,8,14,3,0,48
6a0003ca5f3be7d8dab5c5da,6,16,1,36,0,0,5,1,1,0,11
6a0003cc5f3be7d8dab5c5f1,5,15,0,46,0,0,8,0,1,0,12
6a0003cf5f3be7d8dab5c60e,5,2,0,101,0,0,1,0,0,0,1
6a0003cf5f3be7d8dab5c615,6,4,1,127,0,0,0,0,0,0,0
6a0003d05f3be7d8dab5c619,5,1,0,196,0,0,1,0,0,0,1
6a0003d05f3be7d8dab5c620,1,4,0,146,0,0,1,0,0,0,1
6a0003d15f3be7d8dab5c627,0,3,1,166,0,0,0,0,0,0,0
6a0003d25f3be7d8dab5c62b,1,19,0,89,0,0,37,18,6,4,117
6a0003e05f3be7d8dab5c6da,6,9,1,54,0,0,0,0,0,0,0
6a0003e15f3be7d8dab5c6dd,5,18,0,87,0,0,0,0,0,0,0
6a0003e15f3be7d8dab5c6e0,2,16,0,81,0,0,0,0,0,0,0
6a0003e15f3be7d8dab5c6e3,6,11,1,49,0,0,0,0,0,0,0
6a0003e15f3be7d8dab5c6e6,6,5,1,58,0,0,1,0,0,0,1
6a0003e25f3be7d8dab5c6ed,5,10,0,79,0,0,0,2,2,1,17
6a0003e35f3be7d8dab5c6f9,6,6,1,37,0,0,0,0,0,0,0
6a0003e45f3be7d8dab5c6fc,0,0,1,157,0,0,1,0,0,0,1
6a0003e45f3be7d8dab5c703,1,2,0,213,0,0,0,0,0,0,0
6a0003e55f3be7d8dab5c707,4,9,0,168,0,0,5,0,1,1,14
6a0003e75f3be7d8dab5c71b,6,0,1,85,0,0,0,0,0,0,0
6a0003e75f3be7d8dab5c71e,6,10,1,101,0,0,2,2,1,0,10
6a0003e85f3be7d8dab5c72f,6,5,1,60,0,0,1,0,0,0,1
6a0003e95f3be7d8dab5c736,3,9,0,42,0,0,2,2,0,0,6
6a0003ea5f3be7d8dab5c746,1,8,0,162,0,0,4,0,1,0,8
6a0003ec5f3be7d8dab5c757,5,15,0,95,0,0,6,1,2,0,16
6a0003ee5f3be7d8dab5c772,4,11,0,172,0,0,0,0,0,1,5
6a0003ef5f3be7d8dab5c776,6,0,1,56,0,0,0,0,0,0,0
6a0003ef5f3be7d8dab5c779,3,13,0,41,0,0,6,1,0,0,8
6a0003f15f3be7d8dab5c792,5,8,0,109,0,0,7,3,2,1,26
6a0003f45f3be7d8dab5c7b6,6,22,1,94,0,0,0,0,0,0,0
6a0003f55f3be7d8dab5c7b9,0,7,1,140,0,0,8,3,1,1,23
6a0003f85f3be7d8dab5c7df,5,14,0,84,0,0,0,0,0,0,0
6a0003f85f3be7d8dab5c7e2,1,14,0,107,0,0,5,0,1,0,9
6a0003fa5f3be7d8dab5c7f6,5,20,0,205,0,0,39,11,12,7,144
6a0004095f3be7d8dab5c89e,6,8,1,79,0,0,0,0,0,0,0
6a0004095f3be7d8dab5c8a1,4,1,0,74,0,0,0,0,0,0,0
6a00040a5f3be7d8dab5c8a4,1,23,0,49,0,0,0,0,0,0,0
6a00040a5f3be7d8dab5c8a7,5,11,0,53,0,0,0,0,0,0,0
6a00040a5f3be7d8dab5c8aa,1,20,0,90,0,0,0,0,0,0,0
6a00040a5f3be7d8dab5c8ad,4,1,0,34,0,0,0,0,0,0,0
6a00040b5f3be7d8dab5c8b0,1,16,0,69,0,0,0,0,0,0,0
6a00040b5f3be7d8dab5c8b3,6,15,1,82,0,0,5,4,1,0,17
6a00040e5f3be7d8dab5c8d4,0,5,1,117,0,0,0,0,0,0,0
6a00040e5f3be7d8dab5c8d8,5,23,0,207,0,0,4,1,0,0,6
6a0004105f3be7d8dab5c8eb,6,22,1,158,0,0,44,8,10,10,150
6a00041e5f3be7d8dab5c995,4,1,0,94,0,0,0,0,0,0,0
6a00041f5f3be7d8dab5c998,4,12,0,61,0,0,0,0,0,0,0
6a00041f5f3be7d8dab5c99b,3,22,0,50,0,0,0,0,0,0,0
6a00041f5f3be7d8dab5c99e,4,23,0,40,0,0,0,0,0,0,0
6a00041f5f3be7d8dab5c9a1,0,23,1,57,0,0,0,0,0,0,0
6a00041f5f3be7d8dab5c9a4,0,12,1,95,0,0,0,0,0,0,0
6a0004205f3be7d8dab5c9a7,4,19,0,84,0,0,0,0,0,0,0
6a0004205f3be7d8dab5c9aa,2,16,0,84,0,0,0,0,0,0,0
6a0004205f3be7d8dab5c9ad,2,0,0,81,0,0,0,0,0,0,0
6a0004205f3be7d8dab5c9b0,5,1,0,95,0,0,0,0,0,0,0
6a0004215f3be7d8dab5c9b3,1,2,0,110,0,0,1,0,0,0,1
6a0004215f3be7d8dab5c9ba,0,18,1,129,0,0,46,23,11,9,181
6a0004345f3be7d8dab5ca98,3,3,0,53,0,0,0,0,0,0,0
6a0004345f3be7d8dab5ca9b,0,6,1,88,0,0,0,0,0,0,0
6a0004345f3be7d8dab5ca9e,5,18,0,80,0,0,0,0,0,0,0
6a0004355f3be7d8dab5caa1,4,12,0,65,0,0,0,0,0,0,0
6a0004355f3be7d8dab5caa4,0,2,1,71,0,0,0,0,0,0,0
6a0004355f3be7d8dab5caa7,1,0,0,62,0,0,0,0,0,0,0
6a0004355f3be7d8dab5caaa,3,22,0,76,0,0,0,0,0,0,0
6a0004355f3be7d8dab5caad,1,17,0,37,0,0,0,0,0,0,0
6a0004365f3be7d8dab5cab0,2,18,0,104,0,0,0,0,0,0,0
6a0004365f3be7d8dab5cab3,4,1,0,88,0,0,0,0,0,0,0
6a0004365f3be7d8dab5cab7,3,23,0,175,0,0,9,2,1,1,22
6a00043a5f3be7d8dab5cadd,1,8,0,49,0,0,0,0,0,0,0
6a00043a5f3be7d8dab5cae0,5,0,0,99,0,0,0,0,0,0,0
6a00043a5f3be7d8dab5cae4,3,4,0,92,0,0,1,0,0,0,1
6a00043b5f3be7d8dab5caeb,1,8,0,43,0,0,4,3,0,0,10
6a00043d5f3be7d8dab5cb04,4,12,0,123,0,0,1,0,1,1,10
6a00043e5f3be7d8dab5cb0c,6,16,1,81,0,0,0,0,0,0,0
6a00043e5f3be7d8dab5cb0f,3,21,0,108,0,0,42,17,18,6,178
6a0004505f3be7d8dab5cbd7,6,21,1,73,0,0,0,0,0,0,0
6a0004505f3be7d8dab5cbda,5,0,0,92,0,0,0,0,0,0,0
6a0004515f3be7d8dab5cbdd,3,4,0,77,0,0,0,0,0,0,0
6a0004515f3be7d8dab5cbe0,5,14,0,58,0,0,0,0,0,0,0
6a0004515f3be7d8dab5cbe3,6,12,1,75,0,0,0,0,0,0,0
6a0004515f3be7d8dab5cbe6,0,2,1,53,0,0,0,0,0,0,0
6a0004525f3be7d8dab5cbe9,3,6,0,108,0,0,3,1,1,1,14
6a0004535f3be7d8dab5cbfa,2,7,0,98,0,0,0,0,0,0,0
6a0004535f3be7d8dab5cbfd,4,19,0,78,0,0,13,12,1,1,46
6a00045a5f3be7d8dab5cc4d,1,10,0,74,0,0,0,0,0,0,0
6a00045a5f3be7d8dab5cc50,2,2,0,25,0,0,0,0,0,0,0
6a00045b5f3be7d8dab5cc54,0,8,1,81,0,0,1,4,2,1,22
6a00045d5f3be7d8dab5cc69,4,1,0,81,0,0,0,0,0,0,0
6a00045d5f3be7d8dab5cc6c,0,23,1,178,0,0,6,0,0,1,11
6a00045f5f3be7d8dab5cc82,3,15,0,65,0,0,0,0,0,0,0
6a00045f5f3be7d8dab5cc85,2,19,0,177,0,0,55,12,7,12,167
6a0004705f3be7d8dab5cd59,3,21,0,61,0,0,0,0,0,0,0
6a0004715f3be7d8dab5cd5c,0,7,1,64,0,0,0,0,0,0,0
6a0004715f3be7d8dab5cd5f,1,5,0,75,0,0,0,0,0,0,0
6a0004715f3be7d8dab5cd62,5,0,0,92,0,0,0,0,0,0,0
6a0004715f3be7d8dab5cd65,6,11,1,77,0,0,0,0,0,0,0
6a0004725f3be7d8dab5cd68,5,5,0,45,0,0,0,0,0,0,0
6a0004725f3be7d8dab5cd6b,4,0,0,77,0,0,0,0,0,0,0
6a0004725f3be7d8dab5cd6e,3,16,0,31,0,0,0,0,0,0,0
6a0004725f3be7d8dab5cd71,6,16,1,50,0,0,0,0,0,0,0
6a0004725f3be7d8dab5cd74,0,3,1,35,0,0,0,0,0,0,0
6a0004735f3be7d8dab5cd77,0,14,1,75,0,0,0,0,0,0,0
6a0004735f3be7d8dab5cd7a,5,0,0,83,0,0,0,0,0,0,0
6a0004735f3be7d8dab5cd7d,0,2,1,210,0,0,1,0,0,0,1
6a0004745f3be7d8dab5cd84,1,5,0,154,0,0,0,0,0,0,0
6a0004745f3be7d8dab5cd88,1,18,0,197,0,0,0,0,0,2,10
6a0004755f3be7d8dab5cd8c,1,22,0,51,0,0,0,0,0,0,0
6a0004755f3be7d8dab5cd8f,2,10,0,49,0,0,0,0,0,0,0
6a0004755f3be7d8dab5cd92,0,7,1,123,0,0,8,3,0,1,19
6a0004785f3be7d8dab5cdb7,6,18,1,34,0,0,0,0,0,0,0
6a0004785f3be7d8dab5cdba,6,8,1,57,0,0,9,1,0,0,11
6a00047b5f3be7d8dab5cddc,3,3,0,26,0,0,1,0,0,0,1
6a00047c5f3be7d8dab5cde3,3,10,0,109,0,0,8,0,1,0,12
6a00047e5f3be7d8dab5ce00,0,6,1,170,0,0,5,3,1,1,20
6a0004815f3be7d8dab5ce1d,5,16,0,66,0,0,0,0,0,0,0
6a0004815f3be7d8dab5ce20,4,8,0,60,0,0,3,4,1,1,20
6a0004835f3be7d8dab5ce3a,5,7,0,60,0,0,0,0,0,0,0
6a0004835f3be7d8dab5ce3d,2,9,0,52,0,0,6,4,1,0,18
6a0004865f3be7d8dab5ce60,1,19,0,111,0,0,13,12,9,0,73
6a00048f5f3be7d8dab5ceb9,1,8,0,89,0,0,0,3,0,0,6
6a0004905f3be7d8dab5cec6,2,18,0,91,0,0,24,2,7,2,66
6a0004985f3be7d8dab5cf20,1,7,0,47,0,0,0,0,0,0,0
6a0004985f3be7d8dab5cf23,4,14,0,69,0,0,0,0,0,0,0
6a0004995f3be7d8dab5cf26,3,6,0,130,0,0,4,2,1,1,17
6a00049b5f3be7d8dab5cf3d,2,17,0,80,0,0,0,0,0,0,0
6a00049b5f3be7d8dab5cf40,3,16,0,137,0,0,0,2,2,1,17
6a00049c5f3be7d8dab5cf4c,1,0,0,78,0,0,0,0,0,0,0
6a00049c5f3be7d8dab5cf4f,6,23,1,108,0,0,8,3,1,0,18
6a0004a05f3be7d8dab5cf75,1,3,0,165,0,0,1,0,0,0,1
6a0004a05f3be7d8dab5cf7c,3,9,0,198,0,0,5,1,1,1,16
6a0004a25f3be7d8dab5cf93,6,23,1,82,0,0,0,0,0,0,0
6a0004a35f3be7d8dab5cf96,5,0,0,152,0,0,0,0,0,0,0
6a0004a35f3be7d8dab5cf9a,4,3,0,65,0,0,0,0,0,0,0
6a0004a35f3be7d8dab5cf9e,5,3,0,57,0,0,0,0,0,0,0
6a0004a45f3be7d8dab5cfa2,6,7,1,22,0,0,6,2,0,1,15
6a0004a65f3be7d8dab5cfbe,5,18,0,37,0,0,0,0,0,0,0
6a0004a65f3be7d8dab5cfc1,5,1,0,108,0,0,1,0,0,0,1
6a0004a75f3be7d8dab5cfc8,4,2,0,148,0,0,1,0,0,0,1
6a0004a85f3be7d8dab5cfcf,1,12,0,93,0,0,6,0,1,0,10
6a0004aa5f3be7d8dab5cfe6,2,15,0,104,0,0,6,4,2,1,27
6a0004ad5f3be7d8dab5d00a,4,4,0,58,0,0,0,0,0,0,0
6a0004ad5f3be7d8dab5d00d,4,4,0,126,0,0,0,0,0,0,0
6a0004ae5f3be7d8dab5d011,0,7,1,160,0,0,2,0,2,1,15
6a0004af5f3be7d8dab5d01d,5,16,0,81,0,0,0,0,0,0,0
6a0004af5f3be7d8dab5d020,3,15,0,164,0,0,3,2,1,1,16
6a0004b15f3be7d8dab5d034,1,16,0,75,0,0,0,0,0,0,0
6a0004b15f3be7d8dab5d037,4,14,0,159,0,0,8,4,1,1,25
6a0004b55f3be7d8dab5d060,6,3,1,58,0,0,0,0,0,0,0
6a0004b55f3be7d8dab5d063,6,9,1,53,0,0,6,2,2,0,18
6a0004b85f3be7d8dab5d081,4,16,0,168,0,0,1,0,0,0,1
6a0004b85f3be7d8dab5d088,6,14,1,215,0,0,2,1,1,0,8
6a0004ba5f3be7d8dab5d096,1,6,0,43,0,0,3,0,1,1,12
6a0004bb5f3be7d8dab5d0a4,5,6,0,60,0,0,0,0,0,0,0
6a0004bb5f3be7d8dab5d0a7,3,21,0,104,0,0,0,0,6,1,29
6a0004be5f3be7d8dab5d0b2,0,8,1,36,0,0,0,0,0,0,0
6a0004be5f3be7d8dab5d0b5,1,16,0,45,0,0,7,4,2,1,28
6a0004c15f3be7d8dab5d0dc,4,10,0,86,0,0,0,0,0,0,0
6a0004c25f3be7d8dab5d0df,0,7,1,55,0,0,2,3,1,1,17
6a0004c35f3be7d8dab5d0f3,3,3,0,35,0,0,0,0,0,0,0
6a0004c45f3be7d8dab5d0f6,3,0,0,106,0,0,1,0,0,0,1
6a0004c45f3be7d8dab5d0fd,4,20,0,23,0,0,11,14,10,1,84
6a0004cd5f3be7d8dab5d156,2,21,0,61,0,0,0,0,0,0,0
6a0004cd5f3be7d8dab5d159,1,8,0,172,0,0,1,1,0,1,8
6a0004ce5f3be7d8dab5d163,6,12,1,92,0,0,0,0,0,0,0
6a0004cf5f3be7d8dab5d166,6,22,1,164,0,0,34,18,1,5,99
6a0004dc5f3be7d8dab5d207,6,10,1,43,0,0,0,0,0,0,0
6a0004dc5f3be7d8dab5d20a,4,21,0,59,0,0,0,0,0,0,0
6a0004dc5f3be7d8dab5d20d,2,6,0,49,0,0,0,0,0,0,0
6a0004dc5f3be7d8dab5d210,4,14,0,47,0,0,0,0,0,0,0
6a0004dc5f3be7d8dab5d213,6,17,1,42,0,0,0,0,0,0,0
6a0004dd5f3be7d8dab5d216,0,11,1,105,0,0,4,1,0,1,11
6a0004de5f3be7d8dab5d229,1,14,0,78,0,0,0,0,0,0,0
6a0004de5f3be7d8dab5d22c,4,4,0,86,0,0,1,0,0,0,1
6a0004df5f3be7d8dab5d233,2,7,0,149,0,0,3,1,1,1,14
6a0004e15f3be7d8dab5d244,0,9,1,34,0,0,0,0,0,0,0
6a0004e15f3be7d8dab5d247,0,15,1,38,0,0,1,4,2,1,22
6a0004e35f3be7d8dab5d25c,3,14,0,90,0,0,0,0,0,0,0
6a0004e35f3be7d8dab5d25f,3,7,0,53,0,0,9,2,0,1,18
6a0004e65f3be7d8dab5d284,0,7,1,84,0,0,0,0,0,0,0
6a0004e65f3be7d8dab5d287,3,7,0,97,0,0,3,4,2,1,24
6a0004e95f3be7d8dab5d2a2,5,2,0,72,0,0,0,0,0,0,0
6a0004e95f3be7d8dab5d2a5,4,8,0,52,0,0,4,3,1,1,19
6a0004eb5f3be7d8dab5d2bf,0,6,1,54,0,0,0,0,0,0,0
6a0004ec5f3be7d8dab5d2c2,4,19,0,33,0,0,0,3,9,4,62
6a0004ef5f3be7d8dab5d2d9,6,17,1,48,0,0,0,0,0,0,0
6a0004ef5f3be7d8dab5d2dc,6,10,1,89,0,0,0,0,0,0,0
6a0004f05f3be7d8dab5d2df,5,23,0,75,0,0,0,0,0,0,0
6a0004f05f3be7d8dab5d2e2,5,6,0,42,0,0,0,0,0,0,0
6a0004f05f3be7d8dab5d2e5,5,23,0,111,0,0,9,2,0,0,13
6a0004f35f3be7d8dab5d30a,2,9,0,165,0,0,1,2,2,0,13
6a0004f55f3be7d8dab5d319,2,21,0,103,0,0,3,18,10,2,89
6a0004fc5f3be7d8dab5d366,2,17,0,40,0,0,0,0,0,0,0
6a0004fc5f3be7d8dab5d369,4,18,0,36,0,0,0,0,0,0,0
6a0004fc5f3be7d8dab5d36c,1,0,0,85,0,0,0,0,0,0,0
6a0004fd5f3be7d8dab5d370,2,22,0,54,0,0,54,16,8,1,123
6a00050f5f3be7d8dab5d44e,6,13,1,75,0,0,0,0,0,0,0
6a00050f5f3be7d8dab5d451,5,22,0,103,0,0,36,5,8,0,78
6a00051b5f3be7d8dab5d4d8,1,7,0,152,0,0,2,0,2,1,15
6a00051c5f3be7d8dab5d4e4,2,15,0,45,0,0,0,0,0,0,0
6a00051c5f3be7d8dab5d4e7,1,19,0,169,0,0,67,30,11,8,211
6a0005355f3be7d8dab5d619,4,23,0,39,0,0,0,0,0,0,0
6a0005365f3be7d8dab5d61c,4,14,0,45,0,0,0,0,0,0,0
6a0005365f3be7d8dab5d61f,5,13,0,70,0,0,0,0,0,0,0
6a0005365f3be7d8dab5d622,1,10,0,104,0,0,0,0,0,0,0
6a0005365f3be7d8dab5d625,0,19,1,55,0,0,0,0,0,0,0
6a0005375f3be7d8dab5d628,3,12,0,84,0,0,0,0,0,0,0
6a0005375f3be7d8dab5d62b,2,19,0,60,0,0,0,0,0,0,0
6a0005375f3be7d8dab5d62e,1,0,0,60,0,0,0,0,0,0,0
6a0005375f3be7d8dab5d631,4,21,0,109,0,0,42,13,17,4,156
6a0005485f3be7d8dab5d6eb,6,17,1,49,0,0,0,0,0,0,0
6a0005485f3be7d8dab5d6ee,3,13,0,99,0,0,0,0,0,0,0
6a0005495f3be7d8dab5d6f1,4,9,0,70,0,0,0,0,0,0,0
6a0005495f3be7d8dab5d6f4,0,13,1,45,0,0,0,0,0,0,0
6a0005495f3be7d8dab5d6f7,1,16,0,25,0,0,8,1,1,0,14
6a00054c5f3be7d8dab5d717,5,18,0,101,0,0,4,13,6,2,64
6a0005515f3be7d8dab5d754,5,5,0,36,0,0,0,0,0,0,0
6a0005525f3be7d8dab5d757,6,22,1,62,0,0,0,0,0,0,0
6a0005525f3be7d8dab5d75a,5,7,0,111,0,0,9,1,0,0,11
6a0005555f3be7d8dab5d77c,4,0,0,61,0,0,0,0,0,0,0
6a0005555f3be7d8dab5d780,5,13,0,147,0,0,5,2,0,1,14
6a0005575f3be7d8dab5d799,3,15,0,90,0,0,0,0,0,0,0
6a0005575f3be7d8dab5d79c,4,3,0,46,0,0,1,0,0,0,1
6a0005585f3be7d8dab5d7a3,6,2,1,120,0,0,1,0,0,0,1
6a0005595f3be7d8dab5d7aa,1,6,0,104,0,0,3,0,0,1,8
6a00055a5f3be7d8dab5d7b7,5,13,0,60,0,0,0,0,0,0,0
6a00055a5f3be7d8dab5d7ba,6,19,1,172,0,0,11,14,8,1,76
6a0005625f3be7d8dab5d811,0,4,1,79,0,0,0,0,0,0,0
6a0005625f3be7d8dab5d814,2,14,0,112,0,0,1,2,1,1,14
6a0005645f3be7d8dab5d822,0,12,1,71,0,0,0,0,0,0,0
6a0005645f3be7d8dab5d825,5,7,0,141,0,0,2,2,1,0,10
6a0005655f3be7d8dab5d836,2,6,0,60,0,0,1,0,2,1,14
